Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JNPR,Juniper Networks Inc. Common Stock,$38.74,-0.05,-0.129%,12826390068.00,United States,1999,476705,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$8.50,-0.27,-3.079%,6503227201.00,United States,2020,3619966,Industrials,Aerospace
JPM,JP Morgan Chase & Co. Common Stock,$264.69,1.85,0.704%,745192456299.00,United States,,2863851,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$24.195,-0.005,-0.021%,3989923317.00,United States,,206882,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$95.215,0.075,0.079%,7032749097.00,United States,2021,133548,Finance,Life Insurance
K,Kellanova Common Stock,$81.665,0.025,0.031%,28149753514.00,United States,,130051,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$375.49,0.49,0.131%,4410251709.00,United States,1992,5100,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$20.57,0.23,1.131%,2197787272.00,United States,2009,64162,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$61.825,-0.465,-0.747%,23410890981.00,South Korea,,9590,Finance,Commercial Banks
KBH,KB Home Common Stock,$67.56,-0.29,-0.427%,4954477266.00,United States,1986,206015,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$58.16,-1.32,-2.219%,7749354720.00,United States,2006,354793,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$38.76,-0.16,-0.411%,9002821324.00,United States,2021,489923,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$110.25,-0.26,-0.235%,6328350000.00,United States,,71324,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.34,0.04,0.231%,17188846977.00,United States,,1535647,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$172.85,0.13,0.075%,29932912257.00,United States,2014,141078,Industrials,Industrial Machinery/Components
KFRC,Kforce Inc. Common Stock,$55.81,-0.03,-0.054%,1064854800.00,United States,1995,6334,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$69.845,-0.665,-0.943%,3602815403.00,United States,1999,42422,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$10.295,-0.345,-3.242%,12652555000.00,Canada,2001,5665030,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$48.485,-0.335,-0.686%,4245815886.00,United States,2023,139227,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$22.265,0.045,0.203%,15008422527.00,United States,,538606,Real Estate,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.42,0.03,1.255%,924786331.00,United States,,266559,Technology,Computer Software: Programming Data Processing
KKR,KKR & Co. Inc. Common Stock,$164.36,2.85,1.765%,145989303483.00,United States,,715860,Finance,Investment Managers
KLC,KinderCare Learning Companies Inc. Common Stock,$21.09,0.04,0.19%,2487904817.00,,2024,70891,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$16.79,-0.07,-0.415%,1446042847.00,United States,2023,115405,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$126.18,0.06,0.048%,42079175785.00,United States,,333611,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$30.25,-0.53,-1.722%,67204614386.00,United States,2011,8933071,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$64.895,0.055,0.085%,4156231100.00,United States,,140458,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.13,-0.06,-0.248%,1875525533.00,United States,,70685,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$80.04,1.77,2.261%,12310149919.00,United States,,410818,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$20.02,-0.32,-1.573%,1763139038.00,United States,2014,65226,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$105.67,-1.32,-1.234%,5982264537.00,United States,2023,32495,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.81,-0.01,-0.172%,197801921.00,United Kingdom,2013,14004,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$431.50,-7.74,-1.762%,10048762507.00,United States,,91753,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$65.395,0.195,0.299%,10302152191.00,United States,2022,83012,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$58.24,3.24,5.891%,9428648320.00,United States,2017,2579726,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.62,-0.16,-0.259%,265446459644.00,United States,,3531888,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$75.3325,0.0525,0.07%,15826094623.00,Mexico,1993,38625,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$31.51,-0.18,-0.568%,638673890.00,United States,2006,19215,Basic Materials,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.524,0.044,1.264%,1662959672.00,Bermuda,2011,1473128,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$58.46,-0.30,-0.511%,42302014360.00,United States,,1805706,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$37.67,-0.59,-1.542%,4446818210.00,United States,1997,116481,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$10.275,-0.025,-0.243%,714858989.00,United States,2017,61099,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$23.03,-0.01,-0.043%,5058910951.00,United States,2004,158398,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$9.63,0.15,1.582%,1107799723.00,United States,,32470,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.95,0.09,0.567%,1523125647.00,United States,2017,1691015,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$13.71,0.34,2.543%,1526162980.00,United States,1992,1640353,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$17.415,0.455,2.683%,8582579488.00,South Korea,,376581,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$89.55,0.68,0.765%,4937918818.00,United States,2019,39271,Consumer Discretionary,Apparel
KVUE,Kenvue Inc. Common Stock,$20.625,-0.125,-0.602%,39543434659.00,United States,2023,2666520,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$42.68,0.05,0.117%,11507962005.00,United States,2023,120532,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.095,-0.065,-0.71%,1249761440.00,United States,,106453,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$137.61,0.00,0.00%,2447780947.00,United States,,17988,Industrials,Major Chemicals
L,Loews Corporation Common Stock,$84.40,-0.08,-0.095%,18380356687.00,United States,,113447,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$2.8099,0.0799,2.927%,453236870.00,Canada,2023,378350,Basic Materials,Metal Mining
LAC,Lithium Americas Corp. Common Shares,$3.125,0.015,0.482%,504062500.00,Canada,2023,1571961,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$344.04,-1.44,-0.417%,9164247150.00,United States,,197012,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.04,0.01,0.091%,1409123310.00,United States,2014,79061,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.0434,0.0234,1.158%,267626284.00,Cayman Islands,2022,11597,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$4.92,-0.03,-0.606%,294751129.00,United States,2021,34144,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$53.345,-0.775,-1.432%,6015507124.00,Bermuda,2005,265386,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$80.905,0.845,1.055%,5918330441.00,,2024,96087,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$22.47,0.30,1.353%,3671950442.00,United States,2018,352771,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$16.92,-0.17,-0.995%,1901841671.00,United States,2014,160283,Finance,Finance: Consumer Services
LCII,LCI Industries,$105.13,-0.65,-0.614%,2676858012.00,United States,1995,35155,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.78,0.02,1.136%,582061136.00,United States,2021,300179,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$153.345,-7.765,-4.82%,20461300100.00,United States,,726657,Technology,EDP Services
LEA,Lear Corporation Common Stock,$93.46,-0.93,-0.985%,5078735655.00,United States,,93240,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$10.54,-0.27,-2.498%,1415467361.00,United States,,200171,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$134.775,-1.355,-0.995%,36557024254.00,United States,,377702,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$17.63,0.01,0.057%,6994305948.00,United States,2019,312762,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.57,-0.02,-0.772%,134390715.00,United States,2013,17848,Real Estate,Real Estate Investment Trusts
LH,Labcorp Holdings Inc. Common Stock,$240.645,-1.805,-0.744%,20127369963.00,United States,,81972,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$220.02,-0.04,-0.018%,41730833447.00,United States,,245876,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$659.20,-4.11,-0.62%,23482866176.00,United States,1999,43047,Industrials,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,$755.61,1.63,0.216%,717312431543.00,United States,,936624,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$31.68,0.00,0.00%,2262095827.00,United States,2020,261023,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$496.165,-3.175,-0.636%,117608606228.00,United States,,309179,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$33.50,0.44,1.331%,5706496731.00,United States,,130979,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$234.21,0.85,0.364%,52548542108.00,United States,2001,716162,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$135.26,0.47,0.349%,1469912892.00,United States,,7493,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$82.185,0.255,0.311%,7372287983.00,United States,2024,40433,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$35.71,-5.05,-12.39%,1613713653.00,United States,2022,97127,Finance,Major Banks
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.3798,-0.1202,-1.045%,1327984310.00,Argentina,2017,72654,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$260.04,2.04,0.791%,146831587300.00,United States,,332755,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$24.35,0.46,1.925%,1042289064.00,United States,2014,194944,Consumer Discretionary,Marine Transportation
LPX,Louisiana-Pacific Corporation Common Stock,$116.18,0.02,0.017%,8160278839.00,United States,,63850,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$119.56,2.07,1.762%,5211924082.00,United States,,142835,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.735,-0.065,-0.439%,2257965157.00,Canada,,41691,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$34.14,-0.24,-0.698%,1545202142.00,United States,,36409,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$28.87,0.42,1.476%,5975299799.00,United States,2021,243110,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.91,0.05,0.179%,8434985179.00,Chile,2024,29167,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.845,0.065,2.338%,2465590800.00,China,,689201,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.92,0.04,0.405%,1457383626.00,United States,2021,95059,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$5.7922,0.0422,0.734%,5877995491.00,United States,,2323268,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$31.975,0.115,0.361%,19176597578.00,United States,,2261391,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$43.5927,-0.4073,-0.926%,31605848670.00,United States,2004,852340,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$60.23,-0.64,-1.051%,8591249180.00,United States,2016,397970,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.36,0.01,0.12%,2462099161.00,United States,,323580,Real Estate,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$9.15,-0.07,-0.759%,655333349.00,United States,2003,90050,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$77.265,0.185,0.24%,25092335620.00,Netherlands,,953204,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.055,0.045,1.495%,46296243657.00,United Kingdom,,5050714,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$138.42,-0.12,-0.087%,32162397078.00,United States,,400131,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$45.225,0.345,0.769%,1875977999.00,United States,,32470,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.36,-0.06,-0.935%,497796895.00,Isle of Man,,7048,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$14.78,0.18,1.233%,4103456976.00,United States,,1444407,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$530.32,3.14,0.596%,486744150769.00,United States,2006,547091,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$145.695,-1.435,-0.975%,17028873997.00,United States,1994,243276,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$20.04,0.15,0.754%,4519570799.00,United States,1994,115932,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$60.91,0.18,0.296%,5370933553.00,United States,2007,92380,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$60.38,0.14,0.232%,2834017598.00,United States,,73097,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.0587,0.0087,0.054%,2719023241.00,United Kingdom,2012,23036,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$78.89,0.30,0.382%,17020430169.00,United States,,314778,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$9.425,-0.075,-0.789%,512115198.00,United States,,68234,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$139.22,1.22,0.884%,4623514577.00,United States,,28137,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$10.97,0.31,2.908%,731306680.00,United States,2020,105859,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$17.46,0.28,1.63%,2219226027.00,United States,2022,127929,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$5.94,-0.01,-0.168%,303118842.00,United States,1987,59850,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$78.275,-0.215,-0.274%,5864228758.00,United States,2014,85388,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$61.65,1.30,2.154%,690333581.00,United States,2017,9918,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$281.995,0.645,0.229%,202083168354.00,United States,,435916,Consumer Discretionary,Restaurants
MCK,McKesson Corporation Common Stock,$591.705,7.325,1.253%,75111090095.00,United States,,89478,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$480.995,-3.635,-0.75%,87589189500.00,United States,,80750,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.33,0.04,0.636%,278573045.00,United States,1989,23368,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$20.20,0.13,0.648%,635937006.00,United States,,13493,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$49.37,1.68,3.523%,2733672540.00,United States,,354418,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.19,0.12,0.853%,1218644111.00,United States,,114322,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$88.49,0.65,0.74%,113469459912.00,United States,,1268144,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.18,0.00,0.00%,3706688149.00,United States,,202667,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.98,-0.07,-0.465%,144501185.00,,2022,7205,Real Estate,Real Estate Investment Trusts
MEC,Mayville Engineering Company Inc. Common Stock,$15.95,0.30,1.917%,329277111.00,United States,2019,18427,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$15.39,0.07,0.457%,168333204.00,United States,,49287,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$22.665,-0.845,-3.594%,777426453.00,United States,2020,110229,Consumer Discretionary,Professional Services
MEI,Methode Electronics Inc. Common Stock,$13.12,0.10,0.768%,467814881.00,United States,,35657,Technology,Electrical Products
MET,MetLife Inc. Common Stock,$86.675,0.915,1.067%,60015540164.00,United States,2000,822898,Finance,Life Insurance
MFA,MFA Financial Inc.,$10.08,0.02,0.199%,1028992215.00,United States,,134721,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.73,0.30,0.986%,53835250674.00,Canada,,294065,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.12,0.04,0.787%,64987263795.00,Japan,,121049,Finance,Major Banks
MG,Mistras Group Inc Common Stock,$9.76,0.07,0.722%,302661260.00,United States,2009,29456,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$40.20,0.17,0.425%,11548659819.00,Canada,,251621,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$33.04,0.23,0.701%,9837345492.00,United States,,1091053,Consumer Discretionary,Hotels/Resorts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.22,0.28,1.079%,5153796121.00,United States,2017,377089,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$130.31,-0.31,-0.237%,8225331912.00,United States,,85529,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$136.40,-0.46,-0.336%,3710769366.00,United States,1993,42293,Consumer Discretionary,Homebuilding
MIR,Mirion Technologies Inc. Class A Common Stock,$17.81,-0.03,-0.168%,4136610869.00,United States,2020,220702,Industrials,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.46,0.03,0.467%,190633314.00,United States,2011,30370,Real Estate,Real Estate Investment Trusts
MKC,McCormick & Company Incorporated Common Stock,$74.935,1.695,2.314%,20109335242.00,United States,,1327319,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$3.33,-0.02,-0.597%,68664717.00,United States,2020,2291,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1798.75,-12.07,-0.667%,23136062125.00,United States,1986,9221,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$86.895,0.305,0.352%,964641642.00,United States,2020,10075,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$81.58,0.12,0.147%,9278509376.00,United States,,110571,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$548.54,-1.14,-0.207%,33525698987.00,United States,1994,49255,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.03,0.04,0.20%,1512770317.00,United States,2021,36664,Technology,Computer Software: Prepackaged Software
MLR,Miller Industries Inc. Common Stock,$68.825,0.285,0.416%,787309272.00,United States,,5706,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$216.49,-0.85,-0.391%,106322900246.00,United States,,338996,Finance,Specialty Insurers
MMM,3M Company Common Stock,$149.92,0.80,0.536%,81640226361.00,United States,,1020630,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$77.29,-0.40,-0.515%,4660221496.00,United States,1997,80381,Consumer Discretionary,Business Services
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$18.21,0.19,1.054%,1884561695.00,,2023,73054,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$22.335,-0.835,-3.604%,7056127273.00,China,2020,278302,Consumer Discretionary,Department/Specialty Retail Stores
MO,Altria Group Inc.,$51.11,0.30,0.59%,86621891510.00,United States,,1278483,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$143.575,0.895,0.627%,7538130142.00,United States,,100129,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$8.065,-0.315,-3.759%,1482540044.00,United States,,743269,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$303.79,1.12,0.37%,17376788000.00,United States,2003,144790,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$28.47,0.67,2.41%,9043361122.00,United States,,901594,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.235,-0.025,-0.13%,425917835.00,United States,,13633,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$21.3204,0.2404,1.14%,3479643299.00,United States,2020,501264,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$150.88,3.27,2.215%,48491165078.00,United States,,516577,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$16.26,0.26,1.625%,262943663.00,United States,2020,27351,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$52.11,0.17,0.327%,53090298375.00,United States,2012,398898,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$4.435,0.095,2.189%,2662774000.00,United States,2005,2527477,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$8.97,0.01,0.112%,311375646.00,United States,2001,4107,Industrials,Marine Transportation
MRC,MRC Global Inc. Common Stock,$14.88,0.21,1.431%,1268415870.00,United States,2012,94390,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$95.8404,0.1604,0.168%,242441292071.00,United States,,1981075,Health Care,Biotechnology: Pharmaceutical Preparations
MS,Morgan Stanley Common Stock,$136.57,0.57,0.419%,220019129024.00,United States,,1536427,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$164.56,-0.93,-0.562%,6468845372.00,United States,2000,13018,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$611.885,-1.115,-0.182%,47954219229.00,United States,,108044,Consumer Discretionary,Business Services
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.315,-0.115,-0.325%,1711807927.00,United States,2023,35408,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$218.8488,0.3688,0.169%,5251064673.00,United States,2015,10981,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$472.18,0.26,0.055%,78911003964.00,United States,,104094,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.98,-0.89,-1.074%,4579331805.00,United States,1995,56299,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$23.73,0.44,1.889%,19441318770.00,Luxembourg,,425599,Industrials,Steel/Iron Ore
MTAL,MAC Copper Limited Ordinary Shares,$10.615,-0.225,-2.076%,786096617.00,United States,,58551,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$197.68,2.08,1.063%,32799294513.00,United States,,313630,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1320.22,-4.46,-0.337%,27860164347.00,Switzerland,1997,16676,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$63.62,0.58,0.92%,7938040510.00,United States,2012,349175,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$24.70,0.10,0.407%,6258124466.00,United States,1991,291938,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$82.455,0.395,0.481%,5966378166.00,United States,,155463,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$168.69,-1.33,-0.782%,6315475768.00,United States,1997,113096,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$101.23,-0.21,-0.207%,2100652277.00,United States,,14595,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$14.75,0.09,0.614%,626791338.00,United States,2014,47755,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$9.70,0.28,2.972%,340730872.00,United States,,48123,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$76.11,-0.12,-0.157%,2427050479.00,United States,1992,31927,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$159.00,-0.14,-0.088%,12598360071.00,United States,,150840,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.205,0.085,0.701%,143130824733.00,Japan,,1027811,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$31.12,0.26,0.843%,4538645332.00,United States,,336353,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$481.82,-0.36,-0.075%,9756420880.00,United States,2013,38455,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.08,-0.22,-2.651%,427632554.00,Canada,,93850,Basic Materials,Precious Metals
MWA,MUELLER WATER PRODUCTS Common Stock,$23.65,0.08,0.339%,3695361999.00,United States,2006,148404,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.04,-0.03,-0.737%,150299243.00,Luxembourg,2011,13192,Technology,Semiconductors
MYE,Myers Industries Inc. Common Stock,$11.87,0.13,1.107%,442273968.00,United States,1983,24559,Industrials,Plastic Products
