Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KALU,Kaiser Aluminum Corporation Common Stock,$71.49,0.44,0.619%,1150131477.00,United States,,22576,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.54,-0.02,-0.234%,422029600.00,United Kingdom,2015,53452,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$45.00,-0.11,-0.244%,1390500000.00,Singapore,2021,13795,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$9.44,-0.08,-0.84%,2394792564.00,China,2020,392500,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$31.035,-0.46,-1.461%,42097538997.00,United States,,1387477,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.13,0.01,0.052%,472140854.00,United States,,24629,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$14.265,-0.095,-0.662%,507974253.00,United States,,39465,Consumer Discretionary,Professional Services
KGEI,Kolibri Global Energy Inc. Common stock,$7.375,0.015,0.204%,263552742.00,United States,,81230,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$29.04,-0.03,-0.103%,35114438922.00,United States,,1450633,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$26.77,-0.35,-1.291%,648260607.00,United States,2017,17182,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$15.14,-0.28,-1.816%,186965858.00,United States,,81448,Finance,Property-Casualty Insurers
KLAC,KLA Corporation Common Stock,$753.00,-18.91,-2.45%,100721112834.00,United States,1980,268845,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.34,-1.23,-2.641%,2442522747.00,Singapore,,50588,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.2208,-0.0192,-0.857%,332443364.00,United States,2021,44429,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.02,-0.02,-0.284%,118359559.00,United States,,53923,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$7.26,-0.27,-3.586%,325538400.00,Israel,2013,30520,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$19.33,0.12,0.625%,1395656251.00,United States,2018,58761,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$7.90,-0.16,-1.985%,415727815.00,United States,2018,44715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.7111,0.2411,16.401%,271723707.00,United States,1992,65925223,Technology,Semiconductors
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.6942,0.0278,4.172%,86993330.00,United States,2013,274436,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.0951,0.0051,0.125%,187708344.00,United States,,43006,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$30.25,-0.18,-0.592%,1443518898.00,Israel,2015,9136,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.21,0.05,0.698%,465619514.00,United States,2005,30761,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.01,0.01,1.00%,60944327.00,United States,2020,45168,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.48,0.09,0.79%,465025055.00,United States,2020,243842,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$37.10,-1.01,-2.65%,347562520.00,United States,2019,10529,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.89,-0.16,-0.515%,618544603.00,United States,2021,60075,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$79.04,0.69,0.881%,953707073.00,United States,2019,24404,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$149.91,-3.55,-2.313%,4311493751.00,United States,2017,49259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$95.12,0.34,0.359%,18009399191.00,Kazakhstan,2024,90023,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$34.4601,-0.4899,-1.402%,5206021219.00,United States,,568221,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$7.90,0.04,0.509%,614333625.00,United States,,262584,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$43.80,-0.33,-0.748%,2836719001.00,United States,2020,72244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.30,0.01,0.304%,142466320.00,United States,2024,78925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAB,Standard BioTools Inc. Common Stock,$1.705,-0.125,-6.831%,634701251.00,United States,2011,487732,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$4.2212,-0.2688,-5.987%,98691656.00,Switzerland,,11629028,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$22.88,-2.62,-10.275%,169440220.00,United States,1986,318359,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$125.74,-0.36,-0.285%,12870470652.00,United States,1996,111464,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$171.19,-2.14,-1.235%,4718852350.00,United States,,14527,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$10.41,-0.04,-0.383%,376682290.00,United States,2013,63321,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$11.65,0.08,0.691%,564201997.00,United States,2018,145552,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$18.89,0.14,0.747%,2846438347.00,United States,2017,69338,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.98,-0.28,-4.473%,199110750.00,United States,2019,961280,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$77.36,0.78,1.019%,11050728552.00,United States,,22816,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$77.90,0.57,0.737%,11127866523.00,United States,,165234,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.805,0.165,1.418%,4220812527.00,United Kingdom,,612235,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.0664,0.1364,1.143%,4314274653.00,United Kingdom,,357697,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.64,-0.03,-1.124%,7950852518.00,United States,,18775452,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.1482,0.1082,0.719%,213746207.00,United States,,2531,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$6.08,0.03,0.496%,134712949.00,United States,1991,3030,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$13.07,0.03,0.23%,404250382.00,United States,,11989,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$198.83,0.21,0.106%,11219142410.00,United States,,47305,Industrials,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$25.075,0.095,0.38%,605769648.00,United States,2018,10355,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$36.325,-1.115,-2.978%,6607918346.00,United States,2020,473874,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$24.17,-0.29,-1.186%,664696560.00,United States,2021,15768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.165,0.025,1.168%,400458526.00,United States,2020,1006841,Consumer Discretionary,Other Specialty Stores
LFCR,Lifecore Biomedical Inc. Common Stock,$6.25,-0.18,-2.799%,231408319.00,United States,,40311,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.0514,-0.0286,-0.563%,218786828.00,United States,,36678,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.855,-0.115,-1.443%,3005637954.00,United States,2021,151147,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$234.44,-1.03,-0.437%,5817555220.00,United States,,16565,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$23.00,-0.78,-3.28%,288080267.00,United States,,52509,Health Care,Biotechnology: Pharmaceutical Preparations
LGIH,LGI Homes Inc. Common Stock,$92.425,-0.765,-0.821%,2173234128.00,United States,2013,35802,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$113.70,-2.16,-1.864%,2148403910.00,United States,,10590,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.74,0.02,1.163%,111553140.00,Canada,,13150,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$11.16,0.02,0.18%,375869458.00,United States,,17884,Technology,Computer Software: Prepackaged Software
LI,Li Auto Inc. American Depositary Shares,$22.555,-0.065,-0.287%,23617569772.00,China,2020,1013551,Consumer Discretionary,Auto Manufacturing
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.125,0.125,1.136%,253876583.00,United States,2022,1107,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$46.435,0.315,0.683%,3467142364.00,United States,2024,55745,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.815,-0.065,-0.945%,1340510500.00,United States,,80747,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.765,-0.085,-1.241%,1330675500.00,United States,,196339,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$441.42,-1.18,-0.267%,210185621542.00,United States,,379321,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$15.925,0.075,0.473%,501305734.00,United States,2005,6439,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.52,0.07,0.611%,627884513.00,United States,2013,49714,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$59.68,-0.29,-0.484%,13631612046.00,United States,2024,134092,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp. Common Shares,$6.95,0.16,2.356%,2006334507.00,United States,,27984,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$99.64,-0.74,-0.737%,6845268000.00,United States,,249453,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$48.71,0.06,0.123%,2644993673.00,United Kingdom,,44544,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$67.60,0.16,0.237%,1724211278.00,United States,,12504,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$38.71,-0.31,-0.794%,10063048348.00,United States,2003,529484,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$69.29,-0.07,-0.101%,6356541333.00,United States,,9742,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$71.10,-0.26,-0.364%,6522587513.00,United States,,34803,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$96.25,-1.75,-1.786%,2164087021.00,United States,2006,19079,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$102.8955,-1.7545,-1.677%,1159951364.00,United States,,50789,Consumer Discretionary,Engineering & Construction
LMNR,Limoneira Co Common Stock,$23.06,0.59,2.626%,416996102.00,United States,,37330,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$7.425,0.045,0.61%,277474604.00,United States,,12139,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$8.38,0.05,0.60%,97332083.00,United States,,21429,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$58.79,-0.30,-0.508%,15085467086.00,United States,,218674,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$95.685,0.295,0.309%,6652675781.00,United States,2015,93233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$88.16,-2.65,-2.918%,7785223230.00,United States,,179680,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.285,-0.035,-2.652%,254149941.00,United States,2021,415130,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.665,0.005,0.088%,64799958.00,United States,,470,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.495,0.085,0.745%,344151403.00,United States,2014,37177,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$6.8551,0.0151,0.221%,180186681.00,United States,2020,25020,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$90.395,2.545,2.897%,14349095295.00,United States,1997,440119,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$1.19,0.05,4.386%,56668113.00,Canada,,18924,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$170.28,-1.22,-0.711%,4962943589.00,United States,2008,24203,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$25.61,-0.25,-0.967%,395235442.00,United States,2018,60156,Consumer Discretionary,Other Specialty Stores
LPLA,LPL Financial Holdings Inc. Common Stock,$358.65,1.86,0.521%,26855561008.00,United States,2010,253337,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.012,-0.078,-1.532%,598182205.00,United States,,50962,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.335,-0.095,-6.643%,121283741.00,United States,2000,1301490,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.22,-0.21,-6.122%,127720936.00,United States,1996,65851,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.37,0.07,3.043%,90813416.00,United States,,56424,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$13.715,-0.235,-1.685%,1160791257.00,United States,2018,228742,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$35.505,-0.365,-1.018%,1091466874.00,United States,2006,17009,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$80.43,-2.82,-3.387%,103488074550.00,United States,1984,3500148,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$23.70,-0.775,-3.166%,63194936.00,United States,2013,1738,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$3.42,-0.04,-1.156%,218218668.00,United States,2014,47698,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$5.15,0.035,0.684%,401796011.00,South Africa,,2568,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$59.75,-1.11,-1.824%,8243778722.00,United States,,466222,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.205,-0.005,-0.061%,297701055.00,United States,2018,63872,Consumer Discretionary,Homebuilding
LSTR,Landstar System Inc. Common Stock,$177.88,0.55,0.31%,6284709053.00,United States,1993,50054,Industrials,Trucking Freight/Courier Services
LTRX,Lantronix Inc. Common Stock,$3.90,-0.09,-2.256%,150053838.00,United States,2000,56204,Telecommunications,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$387.645,4.825,1.26%,45225597847.00,Canada,2007,415264,Consumer Discretionary,Apparel
LUNG,Pulmonx Corporation Common Stock,$6.00,-0.06,-0.99%,236927274.00,United States,2020,80927,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$22.34,-0.11,-0.49%,3135347378.00,United States,2021,6017057,Industrials,Industrial Machinery/Components
LVO,LiveOne Inc. Common Stock,$1.245,0.095,8.261%,119105027.00,United States,,242256,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.17,0.41,10.904%,486256732.00,Brazil,,1884,Consumer Discretionary,Other Specialty Stores
LWAY,Lifeway Foods Inc. Common Stock,$23.26,0.14,0.606%,344631092.00,United States,,19629,Consumer Staples,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.425,-0.255,-3.817%,1056352844.00,China,2017,585165,Finance,Finance: Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.835,-0.065,-1.327%,159873854.00,United States,2023,49791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.8668,0.0268,3.19%,313341521.00,United States,,1220055,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5983,0.0228,3.962%,167057693.00,United States,2021,99517,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.41,-0.01,-0.075%,5562693932.00,United States,2019,3505723,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$24.89,5.11,25.834%,742675660.00,United States,1985,434719,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.265,-0.015,-0.181%,1428375566.00,United States,2021,162380,Technology,EDP Services
MAMA,Mama's Creations Inc. Common Stock,$7.835,0.045,0.578%,294493338.00,United States,,46154,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$281.90,-0.05,-0.018%,17217121150.00,United States,1998,44546,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.385,0.005,0.362%,211714406.00,United States,2019,278133,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$279.22,-1.19,-0.424%,77593404083.00,United States,,146717,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$20.5685,0.8785,4.462%,6619590940.00,United States,,23875818,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$169.86,-3.30,-1.906%,9094400541.00,United States,2007,65061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$2.7102,-0.0948,-3.38%,94376850.00,United States,2020,119535,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.10,0.07,0.388%,6097890000.00,United States,,381382,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$30.15,-0.12,-0.396%,922665134.00,United States,1994,12782,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$6.315,-0.195,-2.995%,89490427.00,Singapore,,124413,Technology,Semiconductors
MBCN,Middlefield Banc Corp. Common Stock,$24.77,0.00,0.00%,199919463.00,United States,,161,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$39.43,-0.01,-0.025%,1804475427.00,United States,2017,13774,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$16.65,-0.35,-2.059%,1657476315.00,Israel,2022,1210980,Technology,Computer Software: Prepackaged Software
MBUU,Malibu Boats Inc. Class A Common Stock,$36.82,0.31,0.849%,725914179.00,United States,2014,37214,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$48.51,-0.01,-0.021%,783044976.00,United States,1998,8533,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$10.97,0.12,1.106%,366589075.00,United States,2024,178118,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$31.50,-0.02,-0.063%,797955354.00,United States,2019,4908,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.685,0.055,0.295%,313829168.00,United States,2015,13487,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$58.06,-0.42,-0.718%,31178814186.00,United States,1993,1028550,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.985,0.025,1.276%,86709455.00,United States,2004,11491,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.8785,-0.033,-3.62%,149993394.00,United States,2015,1176001,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$83.745,-0.125,-0.149%,1539991578.00,United States,1993,5837,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$7.22,0.07,0.979%,2326644755.00,United States,,152051,Consumer Discretionary,Automotive Aftermarket
MDB,MongoDB Inc. Class A Common Stock,$258.1483,-2.5517,-0.979%,19224457757.00,United States,2017,321919,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$319.65,-5.06,-1.558%,6971696598.00,United States,2007,106611,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$56.44,0.13,0.231%,75471243696.00,United States,,1928977,Consumer Staples,Packaged Foods
MDWD,MediWound Ltd. Ordinary Shares,$18.305,-0.105,-0.57%,197510950.00,Israel,2014,15573,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.94,-0.05,-0.556%,1313699144.00,United States,,66971,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.99,-0.02,-0.995%,54303305.00,Belgium,2021,3190,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$3.51,-0.02,-0.567%,91674169.00,United States,,35194,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$341.96,-3.22,-0.933%,10628664278.00,United States,2016,54827,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1808.92,-9.57,-0.526%,91707495585.00,Argentina,2007,59763,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$50.185,0.415,0.834%,3381841286.00,Canada,,103674,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$6.58,0.07,1.075%,440009693.00,Canada,,24422,Basic Materials,Paper
MESO,Mesoblast Limited American Depositary Shares,$17.83,0.25,1.422%,2035801068.00,Australia,2015,40325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$627.83,4.33,0.694%,1584949635673.00,United States,2012,2796899,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.99,0.28,2.884%,532878298.00,United States,2017,104620,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$13.75,0.07,0.512%,1289478823.00,United States,2004,82895,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.91,-0.14,-1.547%,205533635.00,United States,,6740,Finance,Finance: Consumer Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.844,0.104,0.816%,630631473.00,Israel,1991,16497,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$16.95,0.53,3.228%,2384702975.00,United States,,684857,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.09,0.01,0.325%,193939054.00,United States,2013,75957,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$35.60,0.20,0.565%,781536875.00,United States,,84024,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$122.685,-0.385,-0.313%,3012062009.00,United States,1984,20888,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$2.761,-0.089,-3.123%,94736153.00,United States,2023,4659,Health Care,Medical/Dental Instruments
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.99,-0.05,-0.828%,468138872.00,United States,2018,42625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.03,0.00,0.00%,113394469.00,United States,2024,1088179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$145.72,2.00,1.392%,7838738984.00,United States,,116616,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$48.25,1.53,3.275%,2316221082.00,United States,2019,58785,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.995,0.005,0.251%,106389176.00,Canada,2019,93849,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.85,0.05,0.51%,442435966.00,United States,,80794,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$118.71,-3.98,-3.244%,7989057286.00,United States,1999,187329,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.6235,0.018,2.973%,202215096.00,United States,,42557,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$224.15,-1.74,-0.77%,8451433191.00,United States,2004,100753,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$138.64,-6.21,-4.287%,753012623.00,United States,,4102,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.50,0.02,0.365%,2437744958.00,Hong Kong,2006,910203,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$22.05,0.03,0.136%,1502905774.00,United States,,54358,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$46.43,-0.68,-1.443%,2967118343.00,United States,2020,208522,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.54,0.35,3.435%,524561771.00,United States,2023,102226,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.51,0.02,0.573%,136893812.00,United States,2002,21504,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$101.80,-2.93,-2.798%,5932843836.00,United States,,76629,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$104.54,1.39,1.348%,11476661086.00,India,2010,287915,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$243.33,-10.42,-4.106%,11904653317.00,Israel,2021,192711,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.985,-0.185,-2.998%,1650529493.00,United States,2004,604388,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.11,0.105,1.499%,578967300.00,United States,,249112,Health Care, Medicinal Chemicals and Botanical Products 
MNPR,Monopar Therapeutics Inc. Common Stock,$34.26,0.59,1.752%,180817291.00,United States,2019,18284,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$21.61,-0.06,-0.277%,647206167.00,United States,1991,77476,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.75,-0.20,-1.18%,127354689.00,United States,,1206,Finance,Major Banks
